0.0133
0.0148
0.0179
0.0143
0.0252
0.0165
0.0295
0.0259
0.023
0.0249
0.0255
0.0279
0.0282
0.0326
0.0372
0.0314
0.0506
0.0554
0.0635
0.0817
0.099
0.1199
0.1322
0.1293
0.1504
0.1704
0.1842
0.1936
0.2019
0.2033
0.223
0.2218
0.233
0.2401
0.2413
0.2348
0.2529
0.2558
0.2645
0.2727
0.1162
0.243
0.2784
0.2798
0.2849
0.2922
0.3017
0.3022
0.3056
0.3093
0.3115
0.3201
0.3254
0.3248
0.3326
0.3254
0.3371
0.3399
0.3393
0.3408
0.3497
0.3473
0.3525
0.3571
0.3501
0.3613
0.3664
0.362
0.3622
0.3694
0.3641
0.3631
0.3711
0.3661
0.3818
0.3746
0.375
0.375
0.3776
0.3806
0.3869
0.3813
0.3937
0.3859
0.3909
0.3931
0.3807
0.3992
0.3927
0.3919
0.4021
0.3976
0.4013
0.3983
0.404
0.4125
0.4073
0.4075
0.4072
0.406
0.4133
0.4076
0.4158
0.4143
0.42
0.4198
0.4211
0.4179
0.4177
0.4226
0.4229
0.4153
0.4244
0.419
0.4253
0.4225
0.4228
0.4233
0.4269
0.4253
0.4383
0.4378
0.444
0.4481
0.4396
0.4406
0.4404
0.4421
0.4466
0.4452
0.4413
0.4449
0.441
0.4452
0.4431
0.4446
0.4416
0.4408
0.4442
0.4457
0.4464
0.4403
0.4464
0.448
0.4472
0.4465
0.4464
0.445
0.4454
0.4429
0.4451
0.4447
0.4469
0.4438
0.4447
0.4433
0.4514
0.4432
0.4478
0.4444
0.4489
0.4481
0.4497
0.4525
0.4532
0.4537
0.4489
0.4539
0.4489
0.4496
0.4509
0.4509
0.4492
0.4498
0.4478
0.4484
0.4539
0.4497
0.4482
0.4509
0.4521
0.4518
0.4484
0.4492
0.4498
0.4492
0.4493
0.4481
0.4569
0.4515
0.4486
0.4503
0.4537
0.4481
0.4507
0.4515
0.4498
0.4515
0.4534
0.4487
0.45
0.4497
0.4498
0.4488
0.4513
0.45
0.4517
0.4505
0.4505
0.45
0.4541
0.4514
0.4547
0.4499
0.4462
0.4478
0.4489
0.4475
0.4473
0.4542
0.4499
0.4479
0.4469
0.4532
0.4504
0.4523
0.4477
0.4501
0.4498
0.4522
0.4505
0.4482
0.4492
0.449
0.4484
0.4465
0.444
0.4518
0.4515
0.4537
