0.0106
0.0134
0.0162
0.0186
0.0185
0.0222
0.02
0.0233
0.0256
0.0332
0.0267
0.0253
0.0312
0.0294
0.0375
0.0436
0.0443
0.0487
0.0639
0.0586
0.0613
0.0723
0.0808
0.078
0.0935
0.093
0.1011
0.1031
0.1042
0.0275
0.0831
0.0892
0.0984
0.1074
0.117
0.1248
0.1179
0.1093
0.1366
0.1292
0.1229
0.1327
0.1415
0.137
0.1325
0.137
0.1383
0.1449
0.1392
0.1493
0.1501
0.1411
0.1599
0.1686
0.1703
0.1591
0.1618
0.1566
0.1683
0.1628
0.167
0.1743
0.178
0.1694
0.1703
0.1768
0.1845
0.1726
0.1856
0.1794
0.1875
0.1845
0.178
0.194
0.1783
0.174
0.1839
0.1906
0.1881
0.1887
0.1941
0.1983
0.196
0.1879
0.2011
0.1971
0.1788
0.2028
0.202
0.1938
0.208
0.2129
0.2018
0.1982
0.1958
0.2053
0.2072
0.2163
0.211
0.2075
0.2029
0.2209
0.1985
0.2075
0.2135
0.2223
0.207
0.2247
0.2112
0.2069
0.2232
0.2226
0.2099
0.2168
0.2134
0.2134
0.2273
0.2521
0.2236
0.2269
0.2585
0.2503
0.2503
0.2587
0.2469
0.2602
0.2665
0.2615
0.2494
0.2713
0.2801
0.2738
0.2758
0.2774
0.2722
0.2725
0.2685
0.2761
0.2696
0.2854
0.2816
0.2796
0.2766
0.2858
0.2925
0.2836
0.2874
0.288
0.2902
0.291
0.2743
0.2722
0.278
0.2971
0.2862
0.2911
0.2874
0.2904
0.2934
0.2867
0.2899
0.2973
0.2986
0.2974
0.2963
0.3075
0.3029
0.3021
0.3038
0.2982
0.2985
0.3011
0.2983
0.307
0.3015
0.3
0.2987
0.3057
0.305
0.3045
0.3108
0.3018
0.3054
0.3102
0.3058
0.3057
0.2991
0.3092
0.3017
0.3084
0.305
0.3028
0.3059
0.31
0.3057
0.3053
0.307
0.3071
0.3134
0.3124
0.3161
0.3128
0.3122
0.3201
0.3121
0.3179
0.3143
0.3187
0.3138
0.3129
0.3114
0.3106
0.3129
0.312
0.31
0.3147
0.3147
0.3168
0.318
0.3152
0.3138
0.3152
0.3175
0.3121
0.3134
0.3105
0.3052
0.3098
0.306
