0.1271
0.0944
0.1358
0.1118
0.1724
0.135
0.1275
0.1181
0.1027
0.16
0.1386
0.158
0.1435
0.1554
0.1568
0.1652
0.1747
0.1604
0.1385
0.1612
0.1453
0.136
0.1261
0.1621
0.1884
0.166
0.1774
0.2338
0.2318
0.246
0.2508
0.2698
0.2889
0.3103
0.3167
0.3373
0.3447
0.3541
0.3675
0.3856
0.3871
0.4053
0.4111
0.4318
0.4396
0.4441
0.4537
0.4346
0.4716
0.4626
0.491
0.4916
0.5068
0.5089
0.5198
0.5103
0.5262
0.5219
0.5373
0.5484
0.5532
0.5537
0.5596
0.5509
0.5505
0.569
0.5663
0.5766
0.5777
0.5644
0.5809
0.5988
0.5488
0.59
0.5604
0.5889
0.6036
0.5834
0.6045
0.6009
0.6001
0.6056
0.6102
0.5794
0.6187
0.6097
0.615
0.6218
0.6301
0.5941
0.6258
0.6397
0.5912
0.6174
0.6327
0.6292
0.623
0.624
0.6302
0.6356
0.6326
0.6294
0.6262
0.6333
0.63
0.6534
0.6309
0.6308
0.6425
0.6516
0.6501
0.641
0.656
0.6614
0.6466
0.6322
0.6192
0.6555
0.6591
0.6657
0.6969
0.6902
0.6885
0.6885
0.6938
0.6897
0.6892
0.7048
0.6946
0.6958
0.6937
0.6946
0.7028
0.6871
0.687
0.6976
0.6933
0.7015
0.7002
0.7001
0.6994
0.7032
0.7056
0.7024
0.6962
0.6934
0.6966
0.7066
0.6998
0.7067
0.7132
0.7058
0.7085
0.7114
0.7112
0.699
0.7094
0.703
0.7081
0.7082
0.7143
0.7169
0.7152
0.7102
0.7081
0.71
0.7103
0.7156
0.7172
0.7152
0.7169
0.7168
0.7146
0.7205
0.7208
0.7184
0.7166
0.7033
0.7116
0.7107
0.7077
0.7133
0.7155
0.7135
0.7179
0.7143
0.7118
0.7094
0.7097
0.7154
0.7126
0.7102
0.7173
0.7187
0.7162
0.7157
0.7175
0.7172
0.7141
0.7177
